,Topic,Words,Frequency,Timestamp
0,-1,"버거, 실시, 1위를, 맥버거도, 트리플치즈버거로",1,2001-02-07 21:04:15.660
1,39,"ai, 로봇이, 물건, 2030년, 물류",1,2003-10-25 10:46:54.000
2,48,"북조선, 고노에, 북조선의, 요청했던, 지원",1,2014-07-18 13:02:30.000
3,-1,"있다, 베스트, 했다, 대통령, 박근혜",35,2015-11-20 10:19:27.000
4,0,"이경의, tvn, 이경은, 이경과, 건우의",3,2015-11-20 10:19:27.000
5,1,"진료비, 금액을, 노인, 노인정액제, 엑스포는",2,2015-11-20 10:19:27.000
6,2,"빅스는, 2016, 홍성고, vixx, 빅스",2,2015-11-20 10:19:27.000
7,3,"트럼프, 발언을, 트럼프가, 푸틴, 핵무기를",2,2015-11-20 10:19:27.000
8,6,"운송, 컨테이너, 화물차, 차량, 거부에",1,2015-11-20 10:19:27.000
9,7,"자율주행차, 김기완, 새로운, 경제사절단, 사절단",2,2015-11-20 10:19:27.000
10,8,"여성, 여성의, 조선db, 남성, 인기가요",2,2015-11-20 10:19:27.000
11,9,"체노웨스, 야권은, 사드, 짐승만도, 2월",4,2015-11-20 10:19:27.000
12,12,"시장은, 개헌, 단일화를, 한다, 구체제",2,2015-11-20 10:19:27.000
13,13,"집회, 헌재, 집회를, 율곡로, 오후",2,2015-11-20 10:19:27.000
14,15,"러시아, 터키, 카를로프, 대사, 피살",1,2015-11-20 10:19:27.000
15,17,"하수처리, 태영건설, 한국주철관, 252, 42",1,2015-11-20 10:19:27.000
16,19,"씨에게, 혐의로, 기소된, 글을, 80만원을",2,2015-11-20 10:19:27.000
17,24,"신인상, 권정혁은, 박진형과, 김희태, 3위표",3,2015-11-20 10:19:27.000
18,25,"aiib, aiib의, 이동익, 현오석, aiib는",1,2015-11-20 10:19:27.000
19,27,"osen, 조정치가, 고산자, 대동여지도, 연예전문",1,2015-11-20 10:19:27.000
20,32,"정부, 이동진, 행정자치부가, 우수구로, 도봉이",1,2015-11-20 10:19:27.000
21,33,"비비고, 매장, 비비고는, cj푸드빌은, cj푸드빌",1,2015-11-20 10:19:27.000
22,34,"원유, 미국의, 배럴당, 비축량이, 국제유가가",1,2015-11-20 10:19:27.000
23,39,"괴르첼, 내리는, 결정을, 인공지능, 의사",1,2015-11-20 10:19:27.000
24,51,"의원, 이종구, 주호영, 탈당계를, 탈당했다",1,2015-11-20 10:19:27.000
25,52,"한미약품, 한미약품은, 한미약품의, 마일스톤, 신약",1,2015-11-20 10:19:27.000
26,-1,"있다, 있는, 대한, 위해, 것으로",322,2017-03-24 07:36:24.000
27,0,"2018, 입력, 글씨, 수정, 07",48,2017-03-24 07:36:24.000
28,1,"혹파리, 혹파리가, 금강주택, 종교인, 아파트",6,2017-03-24 07:36:24.000
29,2,"글로벌, 통해, 저작권자, 교육, 있다",29,2017-03-24 07:36:24.000
30,3,"북한, 북한이, 북한의, 김정은, 대북",42,2017-03-24 07:36:24.000
31,5,"일본, 영토인, 일본이, 일본의, 고유의",7,2017-03-24 07:36:24.000
32,6,"노조는, 노조가, 파업, 파업에, 임금",11,2017-03-24 07:36:24.000
33,7,"수소차, 에너지, 충전, 티구안, 신형",10,2017-03-24 07:36:24.000
34,8,"지방선거, 민주당, 투표율은, 사전투표, 공화당",23,2017-03-24 07:36:24.000
35,9,"통합, 대표는, 국민의당, 민주당, 룰라",13,2017-03-24 07:36:24.000
36,10,"불법체류자, 아시아나항공, ice, 캘리포니아, 이륙",5,2017-03-24 07:36:24.000
37,12,"이명박, 대통령, 문재인, 대통령이, 대통령의",12,2017-03-24 07:36:24.000
38,13,"중앙지법, 집회를, 오전부터, 집회, 법원",3,2017-03-24 07:36:24.000
39,15,"시리아, 푸틴, 이란, 러시아, 대통령은",10,2017-03-24 07:36:24.000
40,16,"혐의를, a씨는, 용의자가, 일가족, 혐의로",6,2017-03-24 07:36:24.000
41,17,"패널, tv, oled, 65인치, 2분기부터",5,2017-03-24 07:36:24.000
42,18,"가격이, 가격, 가격을, 선물세트, 원재료",9,2017-03-24 07:36:24.000
43,19,"벌금, 혐의로, 대법원, 위반, 200만원을",5,2017-03-24 07:36:24.000
44,20,"공시가격, 다인, 로얄팰리스, 부동산, 아파트",4,2017-03-24 07:36:24.000
45,21,"홍콩, 중국, 홍콩을, 추산, 홍콩의",1,2017-03-24 07:36:24.000
46,22,"중국, wto, 미국, 중국의, 중국이",7,2017-03-24 07:36:24.000
47,23,"검찰, 수사, 총장은, 군수의, 변호인은",4,2017-03-24 07:36:24.000
48,24,"이정현, 오세근, 올스타, 매직팀, 오세근이",2,2017-03-24 07:36:24.000
49,25,"20년사, 나선시, 355, 최창열, 경제수석은",5,2017-03-24 07:36:24.000
50,26,"학교폭력, 성폭력, 예방, 가정폭력, 총기",8,2017-03-24 07:36:24.000
51,27,"영화, 감독의, 감독, 영화제, 곤지암",8,2017-03-24 07:36:24.000
52,28,"성폭력, 성희롱, 성폭력을, 남궁연, 피해자",12,2017-03-24 07:36:24.000
53,29,"성장률은, 1분기, 포인트, 만에, 올해",6,2017-03-24 07:36:24.000
54,30,"전임, 대통령, 문서, 발견된, 대변인은",1,2017-03-24 07:36:24.000
55,31,"이란, 자폭한, 반정부, 경제난에, 로하니",2,2017-03-24 07:36:24.000
56,32,"한원힐트리움, 사이, 의정부, 사이로, 사이가",5,2017-03-24 07:36:24.000
57,33,"홈플러스는, 온라인, 장미축제, 사장은, 울산대공원",4,2017-03-24 07:36:24.000
58,34,"배럴당, wti, nymex, 원유, 인도분",3,2017-03-24 07:36:24.000
59,35,"카탈루냐, 스페인, 카탈루냐의, 국민투표를, 테메르",6,2017-03-24 07:36:24.000
60,36,"공정거래법, 기업집단, 의원은, 기업의, 있다",4,2017-03-24 07:36:24.000
61,37,"최저임금, 임금, 일자리, 안정자금, 회사가",6,2017-03-24 07:36:24.000
62,38,"애플이, 아이폰, 애플은, 계약을, 25",2,2017-03-24 07:36:24.000
63,39,"개발자, it, ai, 여기어때는, 야놀자의",1,2017-03-24 07:36:24.000
64,40,"간호사들이, 한림대의료원은, 이강일, 보장, 성장하길",2,2017-03-24 07:36:24.000
65,41,"투표, 투표가, 투표를, 유권자, 13",7,2017-03-24 07:36:24.000
66,42,"휘발유, 가격은, 가격이, 평균, 하락한",2,2017-03-24 07:36:24.000
67,43,"금리, 국채, 버냉키, fed는, 미국",2,2017-03-24 07:36:24.000
68,44,"9천억, 세입, 원으로, 4천억, 5천억",3,2017-03-24 07:36:24.000
69,45,"용의자는, 백인, 청년이, 당국은, 흑인들만",1,2017-03-24 07:36:24.000
70,46,"게임, 모바일, 청소년유해매체물, pc온라인, 글로벌",3,2017-03-24 07:36:24.000
71,48,"20만, 예정이라고, 정화제와, 빗물수집장치, 파푸아뉴기니에",1,2017-03-24 07:36:24.000
72,50,"헬기, 자위대가, 아베, 추락, 자위대",1,2017-03-24 07:36:24.000
73,51,"헌법에, 명시하기로, 기본질서, 모았다, 했다",2,2017-03-24 07:36:24.000
